epoch time D_loss G_loss that pdf real_pdf
0 74.0281023979187 0.4007414 1.8717088 NA NA NA
1 148.10443210601807 0.28940064 4.380698 NA NA NA
2 221.72311520576477 0.29868644 4.60514 NA NA NA
3 295.13499784469604 0.32869464 3.8806183 NA NA NA
4 368.4284143447876 0.33335617 3.3107238 NA NA NA
5 441.93588972091675 0.5633452 2.5139198 NA NA NA
6 515.4560642242432 0.8556724 0.98656845 NA NA NA
7 588.8892085552216 0.99808794 0.791801 NA NA NA
8 662.6846253871918 1.0356711 1.537649 NA NA NA
9 736.2688088417053 1.1816828 0.7503168 NA NA NA
10 809.9652156829834 0.8601413 1.4006613 NA NA NA
11 883.7001047134399 1.1504544 0.82076806 NA NA NA
12 957.1568729877472 1.0414643 1.020294 NA NA NA
13 1030.7013907432556 1.0127751 1.3966223 NA NA NA
14 1105.63285946846 1.1200045 1.0734404 NA NA NA
15 1179.075719833374 0.9431991 1.3027095 NA NA NA
16 1252.6060767173767 0.88642895 1.4406098 NA NA NA
17 1326.008854150772 1.0394276 0.9475351 NA NA NA
18 1399.6883504390717 1.0734147 0.8217935 NA NA NA
19 1473.4009811878204 0.9868043 1.530957 NA NA NA
20 1547.265529870987 0.9931522 1.0398976 NA NA NA
21 1620.9696600437164 0.9324713 1.2370461 NA NA NA
22 1694.6621000766754 1.0967482 1.0569264 NA NA NA
23 1768.3168613910675 1.0571839 1.498679 NA NA NA
24 1841.8482325077057 1.1562682 0.8435653 NA NA NA
25 1915.465957403183 1.0676067 0.96928227 NA NA NA
26 1988.6844308376312 1.1018705 1.0747939 NA NA NA
27 2062.146336555481 1.2555519 1.5283695 NA NA NA
28 2135.728342294693 1.089877 1.1193029 NA NA NA
29 2209.347972393036 1.0271386 1.0553789 NA NA NA
30 2283.725890636444 1.0831441 1.0921252 NA NA NA
31 2357.4146938323975 1.1619809 0.86175483 NA NA NA
32 2431.262834787369 1.1235934 1.1058213 NA NA NA
33 2504.849669933319 1.1230415 0.8988604 NA NA NA
34 2578.4805421829224 1.1665869 1.0788157 NA NA NA
35 2651.995847463608 1.1321833 1.0179414 NA NA NA
36 2725.971692085266 1.3437842 0.77710754 NA NA NA
37 2799.7198388576508 1.056054 0.9474321 NA NA NA
38 2873.1896965503693 1.3220322 0.66964716 NA NA NA
39 2948.2033574581146 1.1670214 0.91198176 NA NA NA
40 3021.8522481918335 1.1555288 0.82735914 NA NA NA
41 3095.605411529541 1.4416949 0.6189631 NA NA NA
42 3169.1389882564545 1.1754335 1.1894826 NA NA NA
43 3242.678909301758 1.1981704 0.97689503 NA NA NA
44 3316.2585117816925 1.0410011 1.0631455 NA NA NA
45 3389.858946800232 1.1512684 1.029743 NA NA NA
46 3463.3905234336853 1.2662176 1.1009969 NA NA NA
47 3536.8863441944122 1.1772715 1.2277826 NA NA NA
48 3610.2615876197815 1.11963 0.90710163 NA NA NA
49 3683.7465806007385 1.134395 1.0354742 NA NA NA
50 3757.3039140701294 1.1655943 0.9699914 NA NA NA
51 3831.2874891757965 1.209221 0.7923175 NA NA NA
52 3904.8344662189484 1.1946744 1.3942751 NA NA NA
53 3978.292782306671 1.156395 0.9567105 NA NA NA
54 4051.760542869568 1.0916837 1.0351628 NA NA NA
55 4125.049017429352 1.0824517 1.0560838 NA NA NA
56 4198.338355779648 1.0806388 1.0128539 NA NA NA
57 4272.094075679779 1.1935359 0.8272113 NA NA NA
58 4345.591752052307 1.1275204 0.8723456 NA NA NA
59 4419.13093495369 1.2721995 0.65100944 NA NA NA
