epoch time D_loss G_loss that pdf real_pdf
0 82.89302611351013 0.04584487 5.5989637 NA NA NA
1 165.80587792396545 0.2589337 2.9983437 NA NA NA
2 248.3476586341858 0.46231037 1.7765706 NA NA NA
3 330.7217481136322 0.092477605 4.7890964 NA NA NA
4 413.24097442626953 0.31186837 2.6052663 NA NA NA
5 495.5721309185028 0.9395657 1.6222622 NA NA NA
6 579.1898548603058 0.6277946 1.8754512 NA NA NA
7 661.7240817546844 0.9006828 1.8804072 NA NA NA
8 744.1665892601013 0.22660215 4.392824 NA NA NA
9 828.1436822414398 0.15930189 5.059092 NA NA NA
10 911.9400434494019 0.37926123 3.237971 NA NA NA
11 994.3710241317749 0.33626232 2.1814327 NA NA NA
12 1078.9719126224518 0.49185258 2.7580016 NA NA NA
13 1161.6157813072205 0.47320414 3.1956742 NA NA NA
14 1244.0965344905853 0.76481444 1.8978294 NA NA NA
15 1328.5258803367615 0.8915536 1.627218 NA NA NA
16 1411.2629249095917 1.2200848 0.8243724 NA NA NA
17 1493.7131674289703 1.0357928 1.5735636 NA NA NA
18 1576.2554836273193 1.5168583 0.69187367 NA NA NA
19 1658.7712380886078 1.305914 0.64036834 NA NA NA
20 1741.4222507476807 1.3874166 0.6822657 NA NA NA
21 1824.101764202118 1.376529 0.5554262 NA NA NA
22 1906.8009145259857 1.329051 0.73912966 NA NA NA
23 1989.3703873157501 1.4408159 0.8180532 NA NA NA
24 2071.9260470867157 1.598367 1.372359 NA NA NA
25 2153.699818611145 1.175787 0.7710287 NA NA NA
26 2236.20689201355 1.4294281 0.77918094 NA NA NA
27 2318.57585978508 0.8809654 1.3056943 NA NA NA
28 2401.167762041092 1.484527 4.1879735 NA NA NA
29 2485.3794944286346 0.517302 1.881476 NA NA NA
30 2567.890059709549 0.08605762 3.7896054 NA NA NA
31 2650.6875874996185 0.05056587 6.3271484 NA NA NA
32 2733.1637959480286 0.040791977 7.1116233 NA NA NA
33 2815.6530137062073 0.13855012 4.4710884 NA NA NA
34 2898.08700299263 1.3798945 1.2699506 NA NA NA
35 2980.4771933555603 0.82443476 1.3407822 NA NA NA
36 3062.8925063610077 1.1191349 0.98115015 NA NA NA
37 3145.264407634735 1.2712138 0.92842966 NA NA NA
38 3227.788953781128 1.4671499 0.7085962 NA NA NA
39 3310.305318593979 0.74100035 1.6896125 NA NA NA
40 3392.6124362945557 0.79660755 1.3824263 NA NA NA
41 3475.525285959244 1.4698765 0.5439383 NA NA NA
42 3558.099068880081 1.1575655 1.2752655 NA NA NA
43 3640.405652284622 0.9192541 1.3034813 NA NA NA
44 3722.755324602127 0.9297516 1.2726214 NA NA NA
45 3807.4146344661713 0.96497136 1.4729267 NA NA NA
46 3889.8897066116333 0.11076142 3.7194715 NA NA NA
47 3972.3763217926025 1.0341166 1.7591857 NA NA NA
48 4054.912087202072 0.67911285 1.8580369 NA NA NA
49 4137.373252868652 0.68611526 1.8221108 NA NA NA
50 4219.777727365494 0.7315875 1.5108652 NA NA NA
51 4302.412443399429 1.106224 1.096276 NA NA NA
52 4384.766488790512 0.82896435 1.598237 NA NA NA
53 4467.334738969803 0.73336357 1.9108276 NA NA NA
54 4549.975487470627 1.1946131 2.6792943 NA NA NA
55 4632.439470291138 0.6956135 1.5321119 NA NA NA
56 4714.850682735443 0.93964815 1.5114704 NA NA NA
57 4797.211466789246 0.9124598 1.3956296 NA NA NA
58 4879.666707515717 0.67228836 2.0409214 NA NA NA
59 4962.000531435013 2.1754622 2.8586555 NA NA NA
60 5044.745483875275 0.7889126 1.7555101 NA NA NA
61 5127.538903951645 0.76388216 2.0873935 NA NA NA
62 5210.059099197388 0.8772443 1.4464484 NA NA NA
63 5292.472326517105 1.0512551 1.0234743 NA NA NA
